start,low,high,open,close,volume,timestamp
1556679600,0.304,0.3057,0.3056,0.3042,322831.0,2019-05-01 03:00:00
1556683200,0.3018,0.3046,0.3046,0.3037,458489.0,2019-05-01 04:00:00
1556686800,0.3037,0.3062,0.3039,0.3048,303711.0,2019-05-01 05:00:00
1556690400,0.3029,0.3048,0.3048,0.3044,218124.0,2019-05-01 06:00:00
1556694000,0.3031,0.3044,0.3043,0.3036,223983.0,2019-05-01 07:00:00
1556697600,0.2995,0.3036,0.3036,0.3008,680011.0,2019-05-01 08:00:00
1556701200,0.2981,0.3008,0.3004,0.3003,257890.0,2019-05-01 09:00:00
1556704800,0.2994,0.3013,0.3003,0.3008,196697.0,2019-05-01 10:00:00
1556708400,0.3002,0.3014,0.301,0.3004,187061.0,2019-05-01 11:00:00
1556712000,0.297,0.3005,0.3004,0.2981,400072.0,2019-05-01 12:00:00
1556715600,0.2967,0.2983,0.2979,0.2978,314222.0,2019-05-01 13:00:00
1556719200,0.298,0.3008,0.298,0.2991,513053.0,2019-05-01 14:00:00
1556722800,0.2982,0.3002,0.2993,0.2999,368821.0,2019-05-01 15:00:00
1556726400,0.299,0.3,0.3,0.2992,352475.0,2019-05-01 16:00:00
1556730000,0.299,0.302,0.2993,0.3018,819394.0,2019-05-01 17:00:00
1556733600,0.2983,0.3019,0.3018,0.2989,628708.0,2019-05-01 18:00:00
1556737200,0.2971,0.2989,0.2988,0.2979,377228.0,2019-05-01 19:00:00
1556740800,0.2977,0.2999,0.2981,0.2991,459535.0,2019-05-01 20:00:00
1556744400,0.2972,0.2993,0.2992,0.2991,804013.0,2019-05-01 21:00:00
1556748000,0.2978,0.2994,0.2991,0.2986,225567.0,2019-05-01 22:00:00
1556751600,0.2984,0.2998,0.2987,0.2996,272964.0,2019-05-01 23:00:00
1556755200,0.2991,0.3,0.2997,0.2992,335683.0,2019-05-02 00:00:00
1556758800,0.2982,0.2994,0.2992,0.299,201566.0,2019-05-02 01:00:00
1556762400,0.2974,0.2994,0.299,0.2978,259573.0,2019-05-02 02:00:00
1556766000,0.2974,0.3,0.2978,0.2992,145925.0,2019-05-02 03:00:00
1556769600,0.2977,0.2992,0.2992,0.2983,157420.0,2019-05-02 04:00:00
1556773200,0.2979,0.299,0.2983,0.299,111694.0,2019-05-02 05:00:00
1556776800,0.2984,0.3,0.299,0.2997,118614.0,2019-05-02 06:00:00
1556780400,0.2991,0.3008,0.3,0.2993,140810.0,2019-05-02 07:00:00
1556784000,0.2986,0.3007,0.2996,0.3007,179870.0,2019-05-02 08:00:00
1556787600,0.2984,0.3005,0.3004,0.299,221814.0,2019-05-02 09:00:00
1556791200,0.2987,0.3011,0.2991,0.2994,491601.0,2019-05-02 10:00:00
1556794800,0.2992,0.3009,0.2993,0.2998,492277.0,2019-05-02 11:00:00
1556798400,0.2985,0.2999,0.2998,0.2988,483368.0,2019-05-02 12:00:00
1556802000,0.2963,0.2988,0.2986,0.2978,517777.0,2019-05-02 13:00:00
1556805600,0.2956,0.2981,0.2978,0.2959,447429.0,2019-05-02 14:00:00
1556809200,0.2958,0.2972,0.2959,0.2971,471202.0,2019-05-02 15:00:00
1556812800,0.2954,0.2974,0.2971,0.2959,627704.0,2019-05-02 16:00:00
1556816400,0.2958,0.2966,0.2958,0.2965,160338.0,2019-05-02 17:00:00
1556820000,0.2958,0.2969,0.2964,0.2961,221127.0,2019-05-02 18:00:00
1556823600,0.2955,0.2964,0.2961,0.2956,384179.0,2019-05-02 19:00:00
1556827200,0.2952,0.2968,0.2956,0.2962,277498.0,2019-05-02 20:00:00
1556830800,0.2963,0.2979,0.2963,0.2968,411335.0,2019-05-02 21:00:00
1556834400,0.2967,0.2977,0.2969,0.297,266140.0,2019-05-02 22:00:00
1556838000,0.296,0.2975,0.297,0.296,317177.0,2019-05-02 23:00:00
1556841600,0.296,0.2975,0.2963,0.2975,263368.0,2019-05-03 00:00:00
1556845200,0.2969,0.2985,0.2974,0.2977,255348.0,2019-05-03 01:00:00
1556848800,0.2969,0.2983,0.2978,0.2975,550241.0,2019-05-03 02:00:00
1556852400,0.2967,0.2975,0.2975,0.2967,200782.0,2019-05-03 03:00:00
1556856000,0.2967,0.2984,0.2968,0.2975,326679.0,2019-05-03 04:00:00
1556859600,0.2963,0.2976,0.2974,0.2972,366147.0,2019-05-03 05:00:00
1556863200,0.2972,0.2989,0.2974,0.2981,533607.0,2019-05-03 06:00:00
1556866800,0.2954,0.2988,0.2981,0.2974,339487.0,2019-05-03 07:00:00
1556870400,0.2961,0.2986,0.2973,0.2973,409785.0,2019-05-03 08:00:00
1556874000,0.2971,0.3077,0.2975,0.3076,1094283.0,2019-05-03 09:00:00
1556877600,0.3033,0.3078,0.3074,0.3051,991943.0,2019-05-03 10:00:00
1556881200,0.304,0.3057,0.3047,0.3052,431899.0,2019-05-03 11:00:00
1556884800,0.3045,0.3061,0.3052,0.3053,400363.0,2019-05-03 12:00:00
1556888400,0.3048,0.3064,0.3052,0.3061,600075.0,2019-05-03 13:00:00
1556892000,0.3037,0.3068,0.3061,0.3042,585410.0,2019-05-03 14:00:00
1556895600,0.3019,0.3043,0.3043,0.3031,967508.0,2019-05-03 15:00:00
1556899200,0.3018,0.3037,0.3029,0.3032,432595.0,2019-05-03 16:00:00
1556902800,0.301,0.3036,0.3032,0.3023,985498.0,2019-05-03 17:00:00
1556906400,0.3011,0.303,0.3024,0.3027,372836.0,2019-05-03 18:00:00
1556910000,0.302,0.3036,0.3027,0.3033,400054.0,2019-05-03 19:00:00
1556913600,0.3029,0.3042,0.3033,0.3035,248829.0,2019-05-03 20:00:00
1556917200,0.3027,0.304,0.3039,0.3034,279807.0,2019-05-03 21:00:00
1556920800,0.302,0.304,0.3034,0.3032,389340.0,2019-05-03 22:00:00
1556924400,0.3013,0.3034,0.3033,0.3021,256295.0,2019-05-03 23:00:00
1556928000,0.3018,0.3064,0.3021,0.3051,750907.0,2019-05-04 00:00:00
1556931600,0.3036,0.306,0.3051,0.3055,538536.0,2019-05-04 01:00:00
1556935200,0.3043,0.3125,0.3055,0.3087,1047331.0,2019-05-04 02:00:00
1556938800,0.3043,0.3097,0.3087,0.3046,411833.0,2019-05-04 03:00:00
1556942400,0.3,0.305,0.3046,0.3015,808043.0,2019-05-04 04:00:00
1556946000,0.3008,0.3027,0.3013,0.3016,233635.0,2019-05-04 05:00:00
1556949600,0.3009,0.3033,0.3017,0.3033,362005.0,2019-05-04 06:00:00
1556953200,0.3019,0.3038,0.3033,0.3019,190706.0,2019-05-04 07:00:00
1556956800,0.3015,0.3022,0.302,0.3015,137382.0,2019-05-04 08:00:00
1556960400,0.2994,0.3023,0.3017,0.2996,182333.0,2019-05-04 09:00:00
1556964000,0.2985,0.3005,0.2993,0.3001,203574.0,2019-05-04 10:00:00
1556967600,0.2999,0.3009,0.3,0.3008,166181.0,2019-05-04 11:00:00
1556971200,0.2988,0.3011,0.3008,0.2992,320865.0,2019-05-04 12:00:00
1556974800,0.2942,0.3,0.2992,0.2959,813982.0,2019-05-04 13:00:00
1556978400,0.295,0.2974,0.2962,0.2974,519931.0,2019-05-04 14:00:00
1556982000,0.2961,0.2975,0.2975,0.2965,300292.0,2019-05-04 15:00:00
1556985600,0.2962,0.2991,0.2967,0.2991,254402.0,2019-05-04 16:00:00
1556989200,0.2982,0.2997,0.2989,0.2988,173982.0,2019-05-04 17:00:00
1556992800,0.2975,0.2991,0.2986,0.2986,307040.0,2019-05-04 18:00:00
1556996400,0.2971,0.2986,0.2985,0.2981,494531.0,2019-05-04 19:00:00
1557000000,0.2978,0.2992,0.2978,0.2992,178725.0,2019-05-04 20:00:00
1557003600,0.2986,0.3026,0.2992,0.3019,724960.0,2019-05-04 21:00:00
1557007200,0.3002,0.3019,0.3019,0.3013,255013.0,2019-05-04 22:00:00
1557010800,0.2996,0.3019,0.3013,0.2998,387126.0,2019-05-04 23:00:00
1557014400,0.2988,0.3007,0.2999,0.2997,400628.0,2019-05-05 00:00:00
1557018000,0.2987,0.3002,0.2997,0.2999,229360.0,2019-05-05 01:00:00
1557021600,0.2993,0.3008,0.2999,0.2997,191510.0,2019-05-05 02:00:00
1557025200,0.2993,0.2999,0.2999,0.2996,113523.0,2019-05-05 03:00:00
1557028800,0.2988,0.2996,0.2995,0.2994,136748.0,2019-05-05 04:00:00
1557032400,0.2988,0.3001,0.2994,0.2998,176010.0,2019-05-05 05:00:00
1557036000,0.2992,0.3012,0.2998,0.2995,143529.0,2019-05-05 06:00:00
1557039600,0.2984,0.3001,0.2997,0.2986,74432.0,2019-05-05 07:00:00
1557043200,0.2979,0.2994,0.2985,0.2993,147337.0,2019-05-05 08:00:00
1557046800,0.298,0.2994,0.2993,0.2984,86439.0,2019-05-05 09:00:00
1557050400,0.298,0.2993,0.2986,0.2988,53508.0,2019-05-05 10:00:00
1557054000,0.297,0.2993,0.2987,0.2976,92482.0,2019-05-05 11:00:00
1557057600,0.2973,0.2983,0.2975,0.298,106231.0,2019-05-05 12:00:00
1557061200,0.297,0.2984,0.2982,0.2979,169978.0,2019-05-05 13:00:00
1557064800,0.296,0.2982,0.2978,0.2974,298026.0,2019-05-05 14:00:00
1557068400,0.2966,0.2984,0.2974,0.2983,212326.0,2019-05-05 15:00:00
1557072000,0.297,0.2991,0.2983,0.2972,414112.0,2019-05-05 16:00:00
1557075600,0.2961,0.2976,0.2973,0.2963,334694.0,2019-05-05 17:00:00
1557079200,0.2956,0.2973,0.2962,0.2972,350620.0,2019-05-05 18:00:00
1557082800,0.2962,0.2976,0.2972,0.2964,346534.0,2019-05-05 19:00:00
1557086400,0.2965,0.2988,0.2966,0.2984,348334.0,2019-05-05 20:00:00
1557090000,0.297,0.2991,0.2983,0.2986,342064.0,2019-05-05 21:00:00
1557093600,0.2972,0.2987,0.2984,0.2972,236830.0,2019-05-05 22:00:00
1557097200,0.2968,0.2979,0.2973,0.2972,156834.0,2019-05-05 23:00:00
1557100800,0.2953,0.2982,0.2971,0.296,422585.0,2019-05-06 00:00:00
1557104400,0.2926,0.2968,0.296,0.2946,903521.0,2019-05-06 01:00:00
1557108000,0.2933,0.2949,0.2946,0.2944,263648.0,2019-05-06 02:00:00
1557111600,0.2936,0.2949,0.2946,0.2938,204300.0,2019-05-06 03:00:00
1557115200,0.2933,0.2948,0.2937,0.2947,212538.0,2019-05-06 04:00:00
1557118800,0.2943,0.2957,0.2945,0.2948,181833.0,2019-05-06 05:00:00
1557122400,0.2931,0.2952,0.2949,0.2936,184655.0,2019-05-06 06:00:00
1557126000,0.2925,0.294,0.2937,0.2925,108276.0,2019-05-06 07:00:00
1557129600,0.2922,0.2934,0.2925,0.2926,194858.0,2019-05-06 08:00:00
1557133200,0.2925,0.2963,0.2927,0.2959,130720.0,2019-05-06 09:00:00
1557136800,0.2951,0.2975,0.296,0.2954,246855.0,2019-05-06 10:00:00
1557140400,0.2953,0.2966,0.2953,0.2963,270403.0,2019-05-06 11:00:00
1557144000,0.2949,0.2964,0.2963,0.2949,289472.0,2019-05-06 12:00:00
1557147600,0.2937,0.2954,0.2949,0.2951,347779.0,2019-05-06 13:00:00
1557151200,0.2948,0.3018,0.2951,0.2985,639057.0,2019-05-06 14:00:00
1557154800,0.2981,0.2994,0.2982,0.299,445045.0,2019-05-06 15:00:00
1557158400,0.2993,0.304,0.2993,0.3025,822813.0,2019-05-06 16:00:00
1557162000,0.3006,0.3035,0.3023,0.3015,474111.0,2019-05-06 17:00:00
1557165600,0.3014,0.3023,0.3019,0.3016,283816.0,2019-05-06 18:00:00
1557169200,0.3003,0.3017,0.3017,0.3012,440621.0,2019-05-06 19:00:00
1557172800,0.2991,0.3015,0.3013,0.3002,346909.0,2019-05-06 20:00:00
1557176400,0.2998,0.3009,0.3002,0.3009,206322.0,2019-05-06 21:00:00
1557180000,0.3006,0.3017,0.3008,0.3014,414664.0,2019-05-06 22:00:00
1557183600,0.2999,0.3017,0.3014,0.3,345775.0,2019-05-06 23:00:00
1557187200,0.2998,0.3037,0.3,0.303,754304.0,2019-05-07 00:00:00
1557190800,0.301,0.3032,0.3031,0.3013,439674.0,2019-05-07 01:00:00
1557194400,0.3011,0.3038,0.3011,0.3027,767740.0,2019-05-07 02:00:00
1557198000,0.302,0.3034,0.3025,0.3031,617283.0,2019-05-07 03:00:00
1557201600,0.3015,0.3033,0.3029,0.302,323691.0,2019-05-07 04:00:00
1557205200,0.3019,0.3027,0.3024,0.302,217903.0,2019-05-07 05:00:00
1557208800,0.3009,0.3024,0.302,0.3022,269183.0,2019-05-07 06:00:00
1557212400,0.3007,0.3027,0.3023,0.302,174514.0,2019-05-07 07:00:00
1557216000,0.3007,0.3022,0.3019,0.3013,106314.0,2019-05-07 08:00:00
1557219600,0.3009,0.3021,0.3012,0.3014,154734.0,2019-05-07 09:00:00
1557223200,0.3002,0.3016,0.3014,0.3005,143899.0,2019-05-07 10:00:00
1557226800,0.2996,0.3008,0.3005,0.3,253823.0,2019-05-07 11:00:00
1557230400,0.2995,0.3006,0.3001,0.3004,437998.0,2019-05-07 12:00:00
1557234000,0.2998,0.3015,0.3004,0.3015,277397.0,2019-05-07 13:00:00
1557237600,0.295,0.302,0.3015,0.2979,1392525.0,2019-05-07 14:00:00
1557241200,0.2972,0.298,0.2975,0.2977,397627.0,2019-05-07 15:00:00
1557244800,0.2966,0.2979,0.2978,0.2974,395393.0,2019-05-07 16:00:00
1557248400,0.296,0.298,0.2976,0.2962,737396.0,2019-05-07 17:00:00
1557252000,0.296,0.2967,0.2961,0.2965,207009.0,2019-05-07 18:00:00
1557255600,0.2952,0.2967,0.2965,0.2962,704676.0,2019-05-07 19:00:00
1557259200,0.2957,0.2973,0.2961,0.2967,338312.0,2019-05-07 20:00:00
1557262800,0.2966,0.2987,0.2966,0.2984,340863.0,2019-05-07 21:00:00
1557266400,0.296,0.2986,0.2984,0.2975,503112.0,2019-05-07 22:00:00
1557270000,0.2926,0.298,0.2975,0.2935,678335.0,2019-05-07 23:00:00
1557273600,0.2912,0.2942,0.2941,0.2937,1137522.0,2019-05-08 00:00:00
1557277200,0.2933,0.2955,0.2937,0.2953,468750.0,2019-05-08 01:00:00
1557280800,0.294,0.2962,0.2951,0.295,358624.0,2019-05-08 02:00:00
1557284400,0.2939,0.2952,0.2951,0.2945,340060.0,2019-05-08 03:00:00
1557288000,0.2942,0.2952,0.2946,0.2952,659653.0,2019-05-08 04:00:00
1557291600,0.2945,0.2963,0.2951,0.2958,395505.0,2019-05-08 05:00:00
1557295200,0.2959,0.298,0.296,0.2962,181276.0,2019-05-08 06:00:00
1557298800,0.295,0.2965,0.2964,0.296,262327.0,2019-05-08 07:00:00
1557302400,0.2946,0.2965,0.2962,0.2953,110947.0,2019-05-08 08:00:00
1557306000,0.295,0.2957,0.2953,0.2954,82424.0,2019-05-08 09:00:00
1557309600,0.2944,0.296,0.2956,0.2951,187849.0,2019-05-08 10:00:00
1557313200,0.295,0.2983,0.2951,0.297,243135.0,2019-05-08 11:00:00
1557316800,0.297,0.2984,0.2974,0.2983,314268.0,2019-05-08 12:00:00
1557320400,0.2962,0.2981,0.2979,0.2973,266438.0,2019-05-08 13:00:00
1557324000,0.2965,0.2976,0.2973,0.297,148422.0,2019-05-08 14:00:00
1557327600,0.2965,0.2981,0.297,0.2978,394382.0,2019-05-08 15:00:00
1557331200,0.2968,0.2983,0.2978,0.2976,270196.0,2019-05-08 16:00:00
1557334800,0.2969,0.2984,0.2974,0.2982,198382.0,2019-05-08 17:00:00
1557338400,0.2974,0.2983,0.2982,0.2976,317962.0,2019-05-08 18:00:00
1557342000,0.2972,0.2991,0.2978,0.2986,321825.0,2019-05-08 19:00:00
1557345600,0.2976,0.2988,0.2984,0.2987,205900.0,2019-05-08 20:00:00
1557349200,0.2975,0.2989,0.2987,0.2978,488731.0,2019-05-08 21:00:00
1557352800,0.2972,0.2989,0.2977,0.2972,345655.0,2019-05-08 22:00:00
1557356400,0.2959,0.2987,0.2979,0.2975,523873.0,2019-05-08 23:00:00
1557360000,0.2959,0.2989,0.2975,0.2975,600314.0,2019-05-09 00:00:00
1557363600,0.2968,0.3,0.2971,0.299,704903.0,2019-05-09 01:00:00
1557367200,0.2981,0.2995,0.2994,0.2981,469754.0,2019-05-09 02:00:00
1557370800,0.2972,0.2985,0.2981,0.2977,344066.0,2019-05-09 03:00:00
1557374400,0.2975,0.2986,0.2977,0.2983,294533.0,2019-05-09 04:00:00
1557378000,0.2964,0.2984,0.2983,0.2966,229854.0,2019-05-09 05:00:00
1557381600,0.2961,0.2973,0.2966,0.2967,215237.0,2019-05-09 06:00:00
1557385200,0.295,0.2968,0.2966,0.2965,171321.0,2019-05-09 07:00:00
1557388800,0.2963,0.2975,0.2967,0.2971,169439.0,2019-05-09 08:00:00
1557392400,0.2963,0.2975,0.2971,0.2968,165859.0,2019-05-09 09:00:00
1557396000,0.296,0.2974,0.2971,0.2969,141771.0,2019-05-09 10:00:00
1557399600,0.2956,0.2969,0.2969,0.2956,233670.0,2019-05-09 11:00:00
1557403200,0.2943,0.2959,0.2957,0.295,324309.0,2019-05-09 12:00:00
1557406800,0.2939,0.296,0.2949,0.2955,357508.0,2019-05-09 13:00:00
1557410400,0.2951,0.2965,0.2955,0.2956,329099.0,2019-05-09 14:00:00
1557414000,0.294,0.2958,0.2956,0.2948,363080.0,2019-05-09 15:00:00
1557417600,0.2931,0.2956,0.2948,0.2936,409072.0,2019-05-09 16:00:00
1557421200,0.2923,0.2939,0.2939,0.2925,398618.0,2019-05-09 17:00:00
1557424800,0.2902,0.2925,0.2925,0.2919,750833.0,2019-05-09 18:00:00
1557428400,0.2913,0.2934,0.2917,0.2931,530788.0,2019-05-09 19:00:00
1557432000,0.2921,0.2932,0.2931,0.2922,438577.0,2019-05-09 20:00:00
1557435600,0.2919,0.296,0.2925,0.2934,2163333.0,2019-05-09 21:00:00
1557439200,0.2911,0.2942,0.2938,0.2936,600884.0,2019-05-09 22:00:00
1557442800,0.2929,0.2953,0.294,0.2937,515507.0,2019-05-09 23:00:00
1557446400,0.2913,0.2936,0.2936,0.2914,584941.0,2019-05-10 00:00:00
1557450000,0.29,0.2935,0.2913,0.293,1949302.0,2019-05-10 01:00:00
1557453600,0.2911,0.2937,0.293,0.292,471883.0,2019-05-10 02:00:00
1557457200,0.29,0.2923,0.2919,0.2915,684990.0,2019-05-10 03:00:00
1557460800,0.2912,0.3011,0.2914,0.2982,869707.0,2019-05-10 04:00:00
1557464400,0.2969,0.2988,0.2982,0.2984,798631.0,2019-05-10 05:00:00
1557468000,0.2983,0.3002,0.2985,0.2995,494781.0,2019-05-10 06:00:00
1557471600,0.2964,0.2995,0.2991,0.2967,245011.0,2019-05-10 07:00:00
1557475200,0.2955,0.2984,0.2976,0.2958,324410.0,2019-05-10 08:00:00
1557478800,0.2953,0.2981,0.2957,0.298,152006.0,2019-05-10 09:00:00
1557482400,0.2971,0.2982,0.2981,0.2973,231575.0,2019-05-10 10:00:00
1557486000,0.2965,0.2976,0.2973,0.2968,205014.0,2019-05-10 11:00:00
1557489600,0.2908,0.2972,0.2969,0.2957,3154139.0,2019-05-10 12:00:00
1557493200,0.2952,0.2967,0.2958,0.2952,565694.0,2019-05-10 13:00:00
1557496800,0.2949,0.2968,0.2955,0.2967,423109.0,2019-05-10 14:00:00
1557500400,0.2957,0.2974,0.2967,0.2969,503618.0,2019-05-10 15:00:00
1557504000,0.2961,0.2977,0.2969,0.2972,678543.0,2019-05-10 16:00:00
1557507600,0.2965,0.2987,0.2972,0.2984,754649.0,2019-05-10 17:00:00
1557511200,0.2972,0.2985,0.2984,0.2977,687126.0,2019-05-10 18:00:00
1557514800,0.2972,0.2979,0.2978,0.2976,113868.0,2019-05-10 19:00:00
1557518400,0.296,0.2983,0.2975,0.2971,1272070.0,2019-05-10 20:00:00
1557522000,0.2954,0.2975,0.2968,0.297,492794.0,2019-05-10 21:00:00
1557525600,0.296,0.2974,0.2971,0.2974,378866.0,2019-05-10 22:00:00
1557529200,0.2967,0.2982,0.2975,0.2976,365888.0,2019-05-10 23:00:00
1557532800,0.2973,0.2985,0.2976,0.2981,307899.0,2019-05-11 00:00:00
1557536400,0.2971,0.2989,0.2981,0.2989,555809.0,2019-05-11 01:00:00
1557540000,0.2974,0.3,0.2986,0.299,1013463.0,2019-05-11 02:00:00
1557543600,0.2974,0.3026,0.299,0.3006,930612.0,2019-05-11 03:00:00
1557547200,0.2977,0.3033,0.3006,0.2988,1318195.0,2019-05-11 04:00:00
1557550800,0.2985,0.3,0.299,0.2998,813607.0,2019-05-11 05:00:00
1557554400,0.299,0.3035,0.2998,0.3022,1611303.0,2019-05-11 06:00:00
1557558000,0.3008,0.303,0.3021,0.3011,567937.0,2019-05-11 07:00:00
1557561600,0.301,0.3094,0.301,0.3078,1101792.0,2019-05-11 08:00:00
1557565200,0.3067,0.315,0.3071,0.3111,1017989.0,2019-05-11 09:00:00
1557568800,0.3107,0.319,0.3107,0.3158,1774589.0,2019-05-11 10:00:00
1557572400,0.3116,0.3182,0.3158,0.3122,848082.0,2019-05-11 11:00:00
1557576000,0.3097,0.3132,0.3124,0.3124,866220.0,2019-05-11 12:00:00
1557579600,0.3121,0.32,0.3125,0.3151,2610874.0,2019-05-11 13:00:00
1557583200,0.3125,0.3285,0.3151,0.3282,3177051.0,2019-05-11 14:00:00
1557586800,0.3213,0.33,0.3281,0.325,2364120.0,2019-05-11 15:00:00
1557590400,0.3206,0.3274,0.325,0.3207,1530043.0,2019-05-11 16:00:00
1557594000,0.3206,0.3332,0.3207,0.3325,1379294.0,2019-05-11 17:00:00
1557597600,0.3277,0.335,0.3327,0.3333,2494740.0,2019-05-11 18:00:00
1557601200,0.3234,0.3335,0.3335,0.327,1945966.0,2019-05-11 19:00:00
1557604800,0.3258,0.3307,0.327,0.33,1675136.0,2019-05-11 20:00:00
1557608400,0.3257,0.3307,0.3306,0.3288,1297789.0,2019-05-11 21:00:00
1557612000,0.3249,0.3404,0.3283,0.3404,2993425.0,2019-05-11 22:00:00
1557615600,0.3213,0.342,0.3403,0.3229,5055139.0,2019-05-11 23:00:00
1557619200,0.305,0.3284,0.3228,0.312,3194435.0,2019-05-12 00:00:00
1557622800,0.312,0.3207,0.3122,0.3185,1334483.0,2019-05-12 01:00:00
1557626400,0.3141,0.32,0.3179,0.3141,1289426.0,2019-05-12 02:00:00
1557630000,0.3134,0.3172,0.3143,0.316,774879.0,2019-05-12 03:00:00
1557633600,0.315,0.3203,0.3161,0.3186,887386.0,2019-05-12 04:00:00
1557637200,0.3181,0.3258,0.3183,0.3238,719047.0,2019-05-12 05:00:00
1557640800,0.3204,0.3251,0.3244,0.3229,503802.0,2019-05-12 06:00:00
1557644400,0.3226,0.3327,0.323,0.3272,955680.0,2019-05-12 07:00:00
1557648000,0.3132,0.3313,0.3269,0.3226,2219801.0,2019-05-12 08:00:00
1557651600,0.3173,0.3231,0.3225,0.3195,903068.0,2019-05-12 09:00:00
1557655200,0.3121,0.3198,0.3186,0.3126,684335.0,2019-05-12 10:00:00
1557658800,0.3081,0.3154,0.3126,0.3142,1246752.0,2019-05-12 11:00:00
1557662400,0.3101,0.3147,0.3139,0.3134,532608.0,2019-05-12 12:00:00
1557666000,0.3124,0.3162,0.3138,0.3132,480742.0,2019-05-12 13:00:00
1557669600,0.3063,0.3134,0.3132,0.3076,1164610.0,2019-05-12 14:00:00
1557673200,0.304,0.3097,0.3074,0.308,1821025.0,2019-05-12 15:00:00
1557676800,0.3072,0.3106,0.308,0.3086,1014780.0,2019-05-12 16:00:00
1557680400,0.3073,0.3117,0.3086,0.3112,538189.0,2019-05-12 17:00:00
1557684000,0.3097,0.3133,0.3117,0.3112,617336.0,2019-05-12 18:00:00
1557687600,0.3095,0.3116,0.3111,0.3108,419766.0,2019-05-12 19:00:00
1557691200,0.3097,0.314,0.3108,0.313,534512.0,2019-05-12 20:00:00
1557694800,0.3114,0.3139,0.3131,0.313,896385.0,2019-05-12 21:00:00
1557698400,0.3087,0.3134,0.3132,0.3107,772623.0,2019-05-12 22:00:00
1557702000,0.3079,0.311,0.3107,0.311,384824.0,2019-05-12 23:00:00
1557705600,0.3084,0.3267,0.3102,0.322,1203972.0,2019-05-13 00:00:00
1557709200,0.317,0.3221,0.3217,0.3177,740154.0,2019-05-13 01:00:00
1557712800,0.317,0.3216,0.3175,0.319,876955.0,2019-05-13 02:00:00
1557716400,0.3183,0.322,0.3189,0.321,457009.0,2019-05-13 03:00:00
1557720000,0.3187,0.3288,0.321,0.3264,1105930.0,2019-05-13 04:00:00
1557723600,0.3216,0.3265,0.3265,0.3223,449262.0,2019-05-13 05:00:00
1557727200,0.3214,0.3237,0.3221,0.322,304734.0,2019-05-13 06:00:00
1557730800,0.3158,0.322,0.3218,0.3169,387266.0,2019-05-13 07:00:00
1557734400,0.3151,0.3198,0.3168,0.3186,416835.0,2019-05-13 08:00:00
1557738000,0.3183,0.3203,0.3187,0.3196,143497.0,2019-05-13 09:00:00
1557741600,0.3177,0.32,0.3197,0.3196,281392.0,2019-05-13 10:00:00
1557745200,0.3193,0.324,0.3195,0.3221,626498.0,2019-05-13 11:00:00
1557748800,0.3194,0.323,0.3216,0.322,776569.0,2019-05-13 12:00:00
1557752400,0.3206,0.329,0.3216,0.3244,1453475.0,2019-05-13 13:00:00
1557756000,0.3231,0.3275,0.3243,0.3238,1774325.0,2019-05-13 14:00:00
1557759600,0.3236,0.3305,0.3236,0.3285,4396217.0,2019-05-13 15:00:00
1557763200,0.3262,0.3323,0.3286,0.3299,2727693.0,2019-05-13 16:00:00
1557766800,0.326,0.3305,0.3305,0.328,1444509.0,2019-05-13 17:00:00
1557770400,0.3274,0.331,0.3279,0.3288,1266586.0,2019-05-13 18:00:00
1557774000,0.3281,0.332,0.3288,0.3297,1050189.0,2019-05-13 19:00:00
1557777600,0.3279,0.3303,0.3296,0.3283,884511.0,2019-05-13 20:00:00
1557781200,0.3264,0.3365,0.3284,0.3313,3213427.0,2019-05-13 21:00:00
1557784800,0.325,0.3325,0.3312,0.326,2413435.0,2019-05-13 22:00:00
1557788400,0.32,0.327,0.3262,0.3254,3154400.0,2019-05-13 23:00:00
1557792000,0.3226,0.3276,0.3252,0.3264,1763638.0,2019-05-14 00:00:00
1557795600,0.3264,0.36,0.3267,0.352,8106952.0,2019-05-14 01:00:00
1557799200,0.346,0.3794,0.3507,0.3704,10344637.0,2019-05-14 02:00:00
1557802800,0.3605,0.3786,0.3718,0.3687,7117558.0,2019-05-14 03:00:00
1557806400,0.3685,0.3997,0.3687,0.3965,9386305.0,2019-05-14 04:00:00
1557810000,0.3841,0.4074,0.3965,0.3906,10797168.0,2019-05-14 05:00:00
1557813600,0.3854,0.398,0.3909,0.3876,3144851.0,2019-05-14 06:00:00
1557817200,0.384,0.3944,0.3876,0.3917,2475679.0,2019-05-14 07:00:00
1557820800,0.3675,0.3927,0.3916,0.3719,4221471.0,2019-05-14 08:00:00
1557824400,0.3711,0.3829,0.3719,0.3781,3302130.0,2019-05-14 09:00:00
1557828000,0.3717,0.3856,0.3775,0.384,1778889.0,2019-05-14 10:00:00
1557831600,0.3771,0.388,0.3835,0.3831,2514556.0,2019-05-14 11:00:00
1557835200,0.3817,0.3903,0.3823,0.3898,2394463.0,2019-05-14 12:00:00
1557838800,0.3808,0.395,0.3898,0.3927,3559907.0,2019-05-14 13:00:00
1557842400,0.3902,0.4247,0.3923,0.419,11596301.0,2019-05-14 14:00:00
1557846000,0.3915,0.42,0.419,0.3943,7904724.0,2019-05-14 15:00:00
1557849600,0.371,0.4084,0.3939,0.4055,9281004.0,2019-05-14 16:00:00
1557853200,0.396,0.4065,0.4055,0.4056,4168655.0,2019-05-14 17:00:00
